,education,race,hoursgroup,nativecountry,income
0,Bachelors,White,40 - 49,United-States,>50K
1,Some-college,White,60 - 69,United-States,>50K
2,Some-college,White,40 - 49,United-States,>50K
3,Bachelors,White,40 - 49,United-States,>50K
4,Bachelors,White,40 - 49,United-States,>50K
5,Masters,White,40 - 49,United-States,>50K
6,Assoc-voc,White,40 - 49,United-States,>50K
7,Prof-school,Amer-Indian-Eskimo,60 - 69,United-States,>50K
8,Bachelors,White,40 - 49,United-States,>50K
9,Masters,White,40 - 49,United-States,>50K
10,Masters,White,20 - 29,United-States,>50K
11,HS-grad,White,90 - 99,United-States,>50K
12,Some-college,White,50 - 59,United-States,>50K
13,HS-grad,White,40 - 49,United-States,>50K
14,Assoc-voc,White,50 - 59,Germany,>50K
15,Masters,Black,50 - 59,United-States,>50K
16,Masters,White,40 - 49,United-States,>50K
17,Masters,White,40 - 49,United-States,>50K
18,Bachelors,White,50 - 59,United-States,>50K
19,Masters,White,40 - 49,United-States,>50K
20,Some-college,White,50 - 59,United-States,>50K
21,Masters,White,40 - 49,United-States,>50K
22,HS-grad,White,40 - 49,United-States,>50K
23,Doctorate,White,30 - 39,United-States,>50K
24,Bachelors,White,40 - 49,United-States,>50K
25,Masters,White,40 - 49,United-States,>50K
26,Bachelors,Black,50 - 59,United-States,>50K
27,Assoc-voc,White,50 - 59,United-States,>50K
28,HS-grad,White,50 - 59,United-States,>50K
29,Masters,White,40 - 49,United-States,>50K
30,Masters,White,40 - 49,United-States,>50K
32,Bachelors,White,40 - 49,United-States,>50K
33,Masters,White,60 - 69,United-States,>50K
34,Bachelors,White,50 - 59,United-States,>50K
35,Bachelors,White,30 - 39,United-States,>50K
36,Masters,White,50 - 59,United-States,>50K
37,Masters,White,30 - 39,United-States,>50K
38,Bachelors,White,20 - 29,United-States,>50K
39,Some-college,White,40 - 49,United-States,>50K
40,Bachelors,White,60 - 69,United-States,>50K
41,Masters,White,30 - 39,United-States,>50K
42,Prof-school,White,50 - 59,United-States,>50K
43,Bachelors,White,40 - 49,United-States,>50K
44,Masters,White,40 - 49,United-States,>50K
45,Some-college,White,90 - 99,United-States,>50K
46,Bachelors,Asian-Pac-Islander,50 - 59,South,>50K
47,Masters,White,40 - 49,United-States,>50K
48,Masters,White,40 - 49,United-States,>50K
49,HS-grad,White,60 - 69,Italy,>50K
50,Bachelors,White,40 - 49,Philippines,>50K
51,Bachelors,White,40 - 49,United-States,>50K
52,Prof-school,White,40 - 49,United-States,>50K
53,Masters,White,40 - 49,United-States,>50K
54,Bachelors,White,60 - 69,United-States,>50K
55,Assoc-acdm,White,40 - 49,United-States,>50K
56,Bachelors,White,40 - 49,United-States,>50K
57,HS-grad,White,40 - 49,United-States,>50K
59,Masters,White,40 - 49,United-States,>50K
60,Bachelors,White,40 - 49,United-States,>50K
61,HS-grad,White,60 - 69,United-States,>50K
62,Masters,White,60 - 69,United-States,>50K
63,Some-college,White,60 - 69,United-States,>50K
64,Prof-school,White,50 - 59,United-States,>50K
65,HS-grad,Black,40 - 49,United-States,>50K
