,educationnum,race,hoursgroup,nativecountry,income
0,13,White,40 - 49,United-States,>50K
1,10,White,60 - 69,United-States,>50K
2,10,White,40 - 49,United-States,>50K
3,13,White,40 - 49,United-States,>50K
4,13,White,40 - 49,United-States,>50K
5,14,White,40 - 49,United-States,>50K
6,11,White,40 - 49,United-States,>50K
7,15,Amer-Indian-Eskimo,60 - 69,United-States,>50K
8,13,White,40 - 49,United-States,>50K
9,14,White,40 - 49,United-States,>50K
10,14,White,20 - 29,United-States,>50K
11,9,White,90 - 99,United-States,>50K
12,10,White,50 - 59,United-States,>50K
13,9,White,40 - 49,United-States,>50K
14,11,White,50 - 59,Germany,>50K
15,14,Black,50 - 59,United-States,>50K
16,14,White,40 - 49,United-States,>50K
17,14,White,40 - 49,United-States,>50K
18,13,White,50 - 59,United-States,>50K
19,14,White,40 - 49,United-States,>50K
20,10,White,50 - 59,United-States,>50K
21,14,White,40 - 49,United-States,>50K
22,9,White,40 - 49,United-States,>50K
23,16,White,30 - 39,United-States,>50K
24,13,White,40 - 49,United-States,>50K
25,14,White,40 - 49,United-States,>50K
26,13,Black,50 - 59,United-States,>50K
27,11,White,50 - 59,United-States,>50K
28,9,White,50 - 59,United-States,>50K
29,14,White,40 - 49,United-States,>50K
30,14,White,40 - 49,United-States,>50K
32,13,White,40 - 49,United-States,>50K
33,14,White,60 - 69,United-States,>50K
34,13,White,50 - 59,United-States,>50K
35,13,White,30 - 39,United-States,>50K
36,14,White,50 - 59,United-States,>50K
37,14,White,30 - 39,United-States,>50K
38,13,White,20 - 29,United-States,>50K
39,10,White,40 - 49,United-States,>50K
40,13,White,60 - 69,United-States,>50K
41,14,White,30 - 39,United-States,>50K
42,15,White,50 - 59,United-States,>50K
43,13,White,40 - 49,United-States,>50K
44,14,White,40 - 49,United-States,>50K
45,10,White,90 - 99,United-States,>50K
46,13,Asian-Pac-Islander,50 - 59,South,>50K
47,14,White,40 - 49,United-States,>50K
48,14,White,40 - 49,United-States,>50K
49,9,White,60 - 69,Italy,>50K
50,13,White,40 - 49,Philippines,>50K
51,13,White,40 - 49,United-States,>50K
52,15,White,40 - 49,United-States,>50K
53,14,White,40 - 49,United-States,>50K
54,13,White,60 - 69,United-States,>50K
55,12,White,40 - 49,United-States,>50K
56,13,White,40 - 49,United-States,>50K
57,9,White,40 - 49,United-States,>50K
59,14,White,40 - 49,United-States,>50K
60,13,White,40 - 49,United-States,>50K
61,9,White,60 - 69,United-States,>50K
62,14,White,60 - 69,United-States,>50K
63,10,White,60 - 69,United-States,>50K
64,15,White,50 - 59,United-States,>50K
65,9,Black,40 - 49,United-States,>50K
66,11,White,10 - 19,United-States,>50K
67,14,Black,40 - 49,United-States,>50K
68,9,White,30 - 39,United-States,>50K
69,15,White,50 - 59,United-States,>50K
70,13,White,30 - 39,United-States,>50K
71,9,White,10 - 19,United-States,>50K
72,14,White,50 - 59,United-States,>50K
73,16,White,70 - 79,United-States,>50K
74,13,White,60 - 69,United-States,>50K
75,13,White,50 - 59,United-States,>50K
76,14,White,50 - 59,United-States,>50K
77,13,White,50 - 59,United-States,>50K
78,10,White,60 - 69,United-States,>50K
79,9,White,40 - 49,United-States,>50K
80,16,White,20 - 29,United-States,>50K
82,14,White,60 - 69,United-States,>50K
83,16,White,50 - 59,United-States,>50K
84,14,White,20 - 29,United-States,>50K
85,10,White,40 - 49,United-States,>50K
86,16,White,90 - 99,United-States,>50K
87,14,White,50 - 59,United-States,>50K
89,14,White,40 - 49,Japan,>50K
90,13,Asian-Pac-Islander,60 - 69,Taiwan,>50K
91,10,White,50 - 59,United-States,>50K
92,13,White,40 - 49,United-States,>50K
93,9,White,40 - 49,United-States,>50K
94,14,White,40 - 49,United-States,>50K
95,13,White,50 - 59,United-States,>50K
96,16,White,40 - 49,United-States,>50K
97,13,White,30 - 39,United-States,>50K
98,13,White,50 - 59,United-States,>50K
99,10,White,40 - 49,United-States,>50K
100,14,White,50 - 59,United-States,>50K
101,16,White,40 - 49,Germany,>50K
