,age,workclass,education,educationnum,maritalstatus,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,nativecountry,income
0,47,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
1,39,Federal-gov,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,30 - 39,60 - 69,60,United-States,>50K
2,53,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
3,34,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,40 - 49,45,United-States,>50K
4,36,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
5,47,Local-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,40 - 49,41,United-States,>50K
6,52,Private,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,40 - 49,45,United-States,>50K
7,40,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,40 - 49,60 - 69,60,United-States,>50K
8,42,Self-emp-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
9,51,Private,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
10,55,Private,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,50 - 59,20 - 29,20,United-States,>50K
11,38,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,30 - 39,90 - 99,99,United-States,>50K
12,52,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,50 - 59,50,United-States,>50K
13,60,Federal-gov,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,60 - 69,40 - 49,40,United-States,>50K
14,55,Private,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,50 - 59,50 - 59,50,Germany,>50K
15,47,Local-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,40 - 49,50 - 59,50,United-States,>50K
16,46,Private,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
17,35,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,30 - 39,40 - 49,45,United-States,>50K
18,59,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,50 - 59,50,United-States,>50K
19,57,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,50 - 59,40 - 49,45,United-States,>50K
20,46,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,50 - 59,50,United-States,>50K
21,46,Federal-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
22,52,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
23,45,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Wife,White,Female,40 - 49,30 - 39,30,United-States,>50K
