,age,workclass,education,educationnum,maritalstatus,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,nativecountry,income
1185,42,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,50 - 59,55,United-States,>50K
1187,48,Private,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,40 - 49,50 - 59,50,United-States,>50K
1188,41,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,60 - 69,65,United-States,>50K
1189,72,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,70 - 79,50 - 59,50,United-States,>50K
1190,55,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,50 - 59,55,United-States,>50K
1191,33,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
1192,62,Self-emp-inc,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,60 - 69,40 - 49,40,United-States,>50K
1193,52,Self-emp-inc,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,50 - 59,60 - 69,65,United-States,>50K
1194,50,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,50 - 59,55,United-States,>50K
1195,28,Self-emp-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,20 - 29,40 - 49,40,United-States,>50K
1196,42,Local-gov,10th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
1198,42,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
1199,50,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,50 - 59,80 - 89,80,United-States,>50K
1200,41,Self-emp-inc,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,70 - 79,70,United-States,>50K
1201,47,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,50 - 59,50,United-States,>50K
1202,38,Federal-gov,Prof-school,15,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,30 - 39,50 - 59,57,Canada,>50K
1204,57,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,50 - 59,40 - 49,45,United-States,>50K
1205,42,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,50 - 59,50,United-States,>50K
1206,47,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,40 - 49,48,United-States,>50K
1207,51,Self-emp-not-inc,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,50 - 59,30 - 39,35,United-States,>50K
1208,42,Local-gov,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,40 - 49,40 - 49,40,United-States,>50K
1209,47,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,50 - 59,50,United-States,>50K
1210,74,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,70 - 79,50 - 59,50,United-States,>50K
1211,39,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,30 - 39,50 - 59,55,United-States,>50K
1212,43,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,60 - 69,60,United-States,>50K
1213,47,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,40 - 49,60 - 69,60,United-States,>50K
1214,52,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,50 - 59,30 - 39,30,United-States,>50K
1217,48,Private,Bachelors,13,Married-civ-spouse,Tech-support,Wife,White,Female,40 - 49,40 - 49,40,United-States,>50K
1218,55,Self-emp-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,50 - 59,60 - 69,60,United-States,>50K
1219,50,Private,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
1220,49,State-gov,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,40 - 49,80 - 89,80,United-States,>50K
1221,30,Self-emp-not-inc,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,30 - 39,50 - 59,50,United-States,>50K
1222,52,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,50 - 59,40 - 49,45,United-States,>50K
2325,31,State-gov,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,50 - 59,55,United-States,>50K
2326,36,Private,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,30 - 39,40 - 49,40,Mexico,>50K
2327,36,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,30 - 39,60 - 69,60,United-States,>50K
2328,54,Local-gov,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
2329,43,Federal-gov,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
2330,37,Local-gov,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Female,30 - 39,30 - 39,36,United-States,>50K
2332,39,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
2334,39,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
2335,24,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,20 - 29,40 - 49,40,United-States,>50K
2336,37,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Other,Male,30 - 39,50 - 59,50,Puerto-Rico,>50K
2337,35,State-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
2338,39,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
2339,48,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,50 - 59,50,United-States,>50K
2340,59,Private,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,50 - 59,20 - 29,20,United-States,>50K
2341,48,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,40 - 49,60 - 69,60,United-States,>50K
2342,38,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,30 - 39,50 - 59,50,United-States,>50K
2343,47,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
2344,60,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,60 - 69,40 - 49,40,United-States,>50K
2345,48,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,60 - 69,60,United-States,>50K
2346,32,Private,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,30 - 39,40 - 49,42,United-States,>50K
2347,54,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,50 - 59,40 - 49,40,India,>50K
2348,28,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,20 - 29,40 - 49,40,United-States,>50K
2349,44,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,40 - 49,48,United-States,>50K
2350,45,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,40 - 49,40 - 49,40,United-States,>50K
2351,51,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
2352,37,Federal-gov,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,30 - 39,40 - 49,40,Philippines,>50K
2353,38,State-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,60 - 69,60,United-States,>50K
2354,49,Federal-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
2355,47,Private,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
2356,51,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
2358,36,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
2359,53,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
2360,45,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,50 - 59,50,United-States,>50K
2361,34,Federal-gov,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,30 - 39,50 - 59,54,United-States,>50K
2362,41,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,40 - 49,50 - 59,50,United-States,>50K
2363,38,Self-emp-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
2364,57,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
2365,46,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,60 - 69,65,United-States,>50K
2366,53,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
2367,37,Private,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
2368,50,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,50 - 59,40 - 49,40,Philippines,>50K
2369,40,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
2370,33,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
2371,29,Private,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,20 - 29,40 - 49,42,United-States,>50K
2372,42,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,40 - 49,40 - 49,40,United-States,>50K
2373,44,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
2374,34,Private,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,30 - 39,40 - 49,45,United-States,>50K
2375,38,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,50 - 59,50,United-States,>50K
2376,64,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,60 - 69,40 - 49,45,United-States,>50K
2377,36,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,30 - 39,40 - 49,45,United-States,>50K
2378,37,Private,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,30 - 39,40 - 49,40,United-States,>50K
2379,48,Local-gov,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,40 - 49,30 - 39,38,United-States,>50K
2380,47,Private,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
2381,42,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,30 - 39,35,United-States,>50K
2382,51,State-gov,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
2383,45,State-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
2384,33,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,40 - 49,45,United-States,>50K
